name,Ap1 local,Ap1 date,Ap1 time,Ap2 local,Ap2 date,Ap2 time,Tutor,Prazo AD1,Prazo AD2,course
Introdução à Informática,Sala 21,10/09,9:00,Sala 21,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Prática e Pesquisa em Geografia,Sala 22,10/09,9:00,Sala 22,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Estágio Supervisionado I,Sala 23,10/09,9:00,Sala 23,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Organização Regional do Brasil,Sala 24,10/09,9:00,Sala 24,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Cartografia Básica,Sala 25,10/09,9:00,Sala 25,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia da População,Sala 26,10/09,9:00,Sala 26,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia Agrária,Sala 27,10/09,9:00,Sala 27,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Formação Econômica Brasileira,Sala 28,10/09,9:00,Sala 28,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia Urbana do Brasil,Sala 29,10/09,9:00,Sala 29,10/09,9:00,Fulaninho,10/09,10/09,Geografia
História da África,Sala 30,10/09,9:00,Sala 30,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geoprocessamento,Sala 31,10/09,9:00,Sala 31,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia e Ensino,Sala 32,10/09,9:00,Sala 32,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geologia Aplicada à Geografia,Sala 33,10/09,9:00,Sala 33,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geomorfologia Geral,Sala 34,10/09,9:00,Sala 34,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geomorfologia Continental,Sala 35,10/09,9:00,Sala 35,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Prática de Ensino I,Sala 36,10/09,9:00,Sala 36,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Teoria da Região,Sala 37,10/09,9:00,Sala 37,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia Política,Sala 38,10/09,9:00,Sala 38,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Mundo Contemporâneo I,Sala 39,10/09,9:00,Sala 39,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Metodologia da Geografia,Sala 40,10/09,9:00,Sala 40,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia do Ciberespaço,Sala 41,10/09,9:00,Sala 41,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Planejamento Ambiental,Sala 42,10/09,9:00,Sala 42,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia e Sensoriamento Remoto,Sala 43,10/09,9:00,Sala 43,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Políticas Públicas em Educação,Sala 44,10/09,9:00,Sala 44,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia Econômica,Sala 45,10/09,9:00,Sala 45,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Fundamentos Geográficos do Turismo,Sala 46,10/09,9:00,Sala 46,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Economia Brasileira Contemporânea,Sala 47,10/09,9:00,Sala 47,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Educação Ambiental,Sala 48,10/09,9:00,Sala 48,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Educação Especial Inclusiva,Sala 49,10/09,9:00,Sala 49,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Mundo Contemporâneo II,Sala 50,10/09,9:00,Sala 50,10/09,9:00,Fulaninho,10/09,10/09,Geografia
"Espaço, Natureza e Sociedade",Sala 51,10/09,9:00,Sala 51,10/09,9:00,Fulaninho,10/09,10/09,Geografia
História do Pensamento Geográfico,Sala 52,10/09,9:00,Sala 52,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia da População do Brasil,Sala 53,10/09,9:00,Sala 53,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geomorfologia Costeira,Sala 54,10/09,9:00,Sala 54,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Cultura Brasileira,Sala 55,10/09,9:00,Sala 55,10/09,9:00,Fulaninho,10/09,10/09,Geografia
História do Brasil,Sala 56,10/09,9:00,Sala 56,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia Urbana,Sala 57,10/09,9:00,Sala 57,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Fundamentos da Educação I,Sala 58,10/09,9:00,Sala 58,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Fundamentos da Educação II,Sala 59,10/09,9:00,Sala 59,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Fundamentos da Educação IV,Sala 60,10/09,9:00,Sala 60,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Geografia da Industria,Sala 61,10/09,9:00,Sala 61,10/09,9:00,Fulaninho,10/09,10/09,Geografia
Libras,Sala 62,10/09,9:00,Sala 62,10/09,9:00,Fulaninho,10/09,10/09,Geografia
